03/11/2016,00:00:00,153.90,156.10,153.50,155.70,1390000
03/14/2016,00:00:00,156.20,156.50,153.80,154.50,1440000
03/15/2016,00:00:00,153.70,154.10,152.30,152.50,1260000
03/16/2016,00:00:00,153.50,156.40,153.50,155.60,2620000
03/17/2016,00:00:00,156.90,159.40,154.90,159.30,2790000
03/18/2016,00:00:00,159.70,160.80,158.90,160.50,2690000
03/21/2016,00:00:00,159.20,159.80,157.90,158.90,1830000
03/22/2016,00:00:00,158.00,159.40,157.20,159.10,3220000
03/23/2016,00:00:00,159.20,160.10,158.10,159.20,1270000
03/24/2016,00:00:00,158.00,158.40,156.30,156.60,972700
03/29/2016,00:00:00,157.40,158.40,156.00,156.90,1050000
03/30/2016,00:00:00,158.50,160.40,158.00,160.00,1470000
03/31/2016,00:00:00,159.00,159.10,157.50,158.50,1600000
04/01/2016,00:00:00,157.00,157.20,154.50,156.20,1570000
04/04/2016,00:00:00,156.10,159.80,155.60,158.40,1430000
04/05/2016,00:00:00,156.60,157.00,154.60,156.10,1460000
04/06/2016,00:00:00,154.50,156.50,154.00,156.40,1200000
04/07/2016,00:00:00,156.70,157.90,155.00,155.40,1720000
04/08/2016,00:00:00,156.30,158.80,155.90,158.50,1550000
04/11/2016,00:00:00,158.30,159.90,156.90,158.30,1710000
04/12/2016,00:00:00,158.60,159.60,156.90,159.30,1500000
04/13/2016,00:00:00,160.10,161.10,159.70,160.90,1310000
04/14/2016,00:00:00,161.20,162.20,160.90,161.40,1020000
04/15/2016,00:00:00,161.30,162.30,160.70,161.60,1210000
04/18/2016,00:00:00,160.00,162.40,159.60,162.40,1550000
04/19/2016,00:00:00,162.40,164.90,162.30,164.20,2160000
04/20/2016,00:00:00,166.70,171.40,166.70,170.00,2890000
04/21/2016,00:00:00,170.20,170.50,167.10,169.30,1570000
04/22/2016,00:00:00,168.80,169.40,167.70,168.80,1160000
04/25/2016,00:00:00,168.80,169.80,166.90,168.20,1190000
04/26/2016,00:00:00,168.30,170.10,168.30,169.80,1690000
04/27/2016,00:00:00,169.30,170.90,169.30,170.40,1060000
04/28/2016,00:00:00,169.60,171.10,168.30,170.90,1100000
04/29/2016,00:00:00,168.90,170.40,168.00,169.70,1840000
05/02/2016,00:00:00,169.90,170.50,168.90,169.50,1330000
05/03/2016,00:00:00,169.00,169.30,167.00,169.30,2560000
05/04/2016,00:00:00,168.10,170.30,168.10,168.60,785880
05/06/2016,00:00:00,167.50,168.00,166.50,167.50,1210000
05/09/2016,00:00:00,168.10,169.00,166.70,167.30,1250000
05/10/2016,00:00:00,167.70,168.70,167.00,168.40,986950
05/11/2016,00:00:00,168.50,169.90,167.60,169.50,1120000
05/12/2016,00:00:00,168.50,170.90,167.90,169.10,1640000
05/13/2016,00:00:00,168.00,169.10,166.50,168.60,2049999
05/16/2016,00:00:00,167.70,168.80,166.90,168.50,836270
05/17/2016,00:00:00,168.90,170.40,168.20,169.00,1400000
05/18/2016,00:00:00,168.00,170.30,167.90,170.20,1290000
05/19/2016,00:00:00,169.40,170.10,168.30,168.40,1360000
05/20/2016,00:00:00,168.80,170.70,168.70,170.40,1300000
05/23/2016,00:00:00,170.40,172.00,169.20,171.90,1530000
05/24/2016,00:00:00,171.00,172.20,170.30,171.40,1850000
05/25/2016,00:00:00,172.20,172.40,171.40,171.80,895020
05/26/2016,00:00:00,171.90,174.90,171.90,174.00,1690000
05/27/2016,00:00:00,173.20,176.10,173.00,175.90,1230000
05/30/2016,00:00:00,175.90,176.30,175.40,175.90,878190
05/31/2016,00:00:00,175.00,175.60,173.10,173.20,2670000
06/01/2016,00:00:00,173.00,173.90,172.30,173.10,999480
06/02/2016,00:00:00,172.40,174.10,172.40,173.20,1120000
06/03/2016,00:00:00,173.10,173.60,170.60,171.10,1190000
06/07/2016,00:00:00,172.60,175.80,172.60,175.50,1480000
06/08/2016,00:00:00,174.60,175.20,173.40,174.30,1050000
06/09/2016,00:00:00,174.00,174.20,171.50,172.50,1490000
06/10/2016,00:00:00,172.40,172.70,171.20,172.00,1930000
06/13/2016,00:00:00,170.20,171.20,167.80,168.10,1730000
06/14/2016,00:00:00,167.10,168.50,166.80,167.40,1950000
06/15/2016,00:00:00,168.00,171.20,167.80,170.50,1720000
06/16/2016,00:00:00,167.50,170.30,167.50,169.00,2290000
06/17/2016,00:00:00,169.90,171.40,169.70,170.70,1750000
06/20/2016,00:00:00,172.00,174.40,172.00,174.30,3670000
06/21/2016,00:00:00,173.50,176.00,172.70,175.40,1780000
06/22/2016,00:00:00,176.00,177.50,174.80,177.30,1340000
06/23/2016,00:00:00,176.80,178.30,175.50,176.40,1800000
06/27/2016,00:00:00,168.40,169.80,163.60,164.20,2770000
06/28/2016,00:00:00,160.60,160.60,157.90,157.90,1800000
06/29/2016,00:00:00,159.40,159.40,156.70,158.40,2040000
06/30/2016,00:00:00,158.40,159.90,157.00,159.50,2770000
07/01/2016,00:00:00,160.80,161.80,159.70,161.70,1430000
07/04/2016,00:00:00,162.90,163.30,159.40,160.30,1020000
07/05/2016,00:00:00,159.60,160.10,157.10,158.70,1380000
07/06/2016,00:00:00,157.90,159.10,156.50,157.20,1140000
07/07/2016,00:00:00,158.10,161.00,158.10,160.10,1310000
07/08/2016,00:00:00,158.90,162.30,158.90,162.10,1570000
07/11/2016,00:00:00,164.00,167.10,163.60,166.80,1470000
07/12/2016,00:00:00,166.30,167.80,165.80,166.10,1090000
07/13/2016,00:00:00,165.50,167.80,165.50,166.60,1020000
07/14/2016,00:00:00,166.70,170.60,166.60,169.50,1180000
07/15/2016,00:00:00,168.20,170.70,168.10,170.70,1330000
07/18/2016,00:00:00,171.00,172.20,170.50,171.30,969870
07/19/2016,00:00:00,170.30,174.00,169.90,173.70,1020000
07/20/2016,00:00:00,174.20,175.50,173.40,175.20,1030000
07/21/2016,00:00:00,176.30,179.80,176.30,178.70,2009999
07/22/2016,00:00:00,178.50,181.70,178.10,180.10,2320000
07/25/2016,00:00:00,180.00,182.10,179.70,180.10,1000000
07/26/2016,00:00:00,179.80,181.30,179.50,180.80,661600
07/27/2016,00:00:00,181.50,182.70,180.70,180.90,715350
07/28/2016,00:00:00,180.00,182.60,179.90,181.50,682390
07/29/2016,00:00:00,181.50,183.40,181.10,182.00,784430
08/01/2016,00:00:00,182.50,182.80,179.90,181.50,1010000
08/02/2016,00:00:00,182.10,182.90,179.50,179.90,1270000
08/03/2016,00:00:00,179.90,180.10,178.50,179.10,722530
08/04/2016,00:00:00,179.60,181.50,179.60,181.50,750340
08/05/2016,00:00:00,181.40,182.60,180.70,182.40,604710
08/08/2016,00:00:00,182.50,183.90,182.20,183.80,737180
08/09/2016,00:00:00,183.70,184.90,183.50,184.80,1180000
08/10/2016,00:00:00,183.60,186.20,183.60,185.50,746520
08/11/2016,00:00:00,185.80,186.50,184.90,185.90,954010
08/12/2016,00:00:00,186.20,187.00,185.70,187.00,616700
08/15/2016,00:00:00,186.70,187.70,186.50,187.40,533680
08/16/2016,00:00:00,185.90,187.00,185.20,186.10,810530
08/17/2016,00:00:00,185.70,186.70,184.90,185.00,705150
08/18/2016,00:00:00,185.40,187.00,185.40,186.90,755390
08/19/2016,00:00:00,186.70,186.70,184.10,184.80,1100000
08/22/2016,00:00:00,184.80,186.60,183.50,184.00,875370
08/23/2016,00:00:00,185.00,185.70,184.30,185.20,1040000
08/24/2016,00:00:00,184.40,185.70,183.70,185.30,633330
08/25/2016,00:00:00,184.90,185.90,183.90,185.00,772940
08/26/2016,00:00:00,185.10,186.60,184.70,186.40,503660
08/29/2016,00:00:00,185.00,186.60,185.00,186.00,418380
08/30/2016,00:00:00,186.70,187.30,186.20,186.40,1130000
08/31/2016,00:00:00,185.30,186.70,185.30,185.70,789040
09/01/2016,00:00:00,185.70,186.70,185.10,185.30,659380
09/02/2016,00:00:00,186.00,190.70,186.00,190.70,1970000
09/05/2016,00:00:00,190.60,191.70,190.50,190.70,779910
09/06/2016,00:00:00,191.50,191.90,190.60,191.10,712820
09/07/2016,00:00:00,191.40,193.20,190.60,191.40,1250000
09/08/2016,00:00:00,191.00,192.10,189.60,191.70,908060
09/09/2016,00:00:00,191.10,192.30,189.90,190.10,905850
09/12/2016,00:00:00,187.60,188.50,186.70,188.30,1560000
09/13/2016,00:00:00,189.30,191.50,188.70,189.90,1170000
09/14/2016,00:00:00,191.20,191.80,188.00,188.20,1080000
09/15/2016,00:00:00,187.10,189.10,187.10,189.00,926780
09/16/2016,00:00:00,189.30,189.80,186.30,187.70,1160000
09/19/2016,00:00:00,188.50,189.40,188.00,188.70,1000000
09/20/2016,00:00:00,188.80,191.70,188.00,190.60,700320
09/21/2016,00:00:00,192.00,193.40,191.20,192.00,948200
09/22/2016,00:00:00,192.80,195.50,192.70,194.90,732960
09/23/2016,00:00:00,195.20,195.40,194.30,194.80,877580
09/26/2016,00:00:00,193.50,193.60,192.60,192.80,761600
09/27/2016,00:00:00,193.70,193.80,191.30,193.10,828270
09/28/2016,00:00:00,193.80,194.70,193.00,193.50,793170
09/29/2016,00:00:00,194.90,195.30,192.40,192.90,985340
09/30/2016,00:00:00,191.80,193.00,190.00,192.80,1220000
10/03/2016,00:00:00,192.80,194.00,192.70,193.40,664840
10/04/2016,00:00:00,193.50,196.10,192.20,195.50,1820000
10/05/2016,00:00:00,194.50,195.60,193.00,195.40,861080
10/06/2016,00:00:00,196.70,197.80,195.50,197.20,800020
10/07/2016,00:00:00,197.10,197.90,196.20,196.90,1080000
10/10/2016,00:00:00,196.90,198.00,196.70,198.00,1190000
10/11/2016,00:00:00,197.70,200.10,197.40,197.90,1500000
10/12/2016,00:00:00,197.60,199.00,197.20,197.40,1230000
10/13/2016,00:00:00,197.00,197.40,194.90,195.50,941450
10/14/2016,00:00:00,196.20,198.20,195.70,197.90,964570
10/17/2016,00:00:00,197.40,198.20,196.70,197.20,693900
10/18/2016,00:00:00,197.80,198.30,196.60,197.80,758460
10/19/2016,00:00:00,197.60,199.10,196.30,198.70,868050
10/20/2016,00:00:00,198.30,199.00,197.40,198.50,812230
10/21/2016,00:00:00,198.60,199.60,198.00,199.00,871400
10/24/2016,00:00:00,199.50,200.80,198.30,198.60,949050
10/25/2016,00:00:00,198.30,199.00,197.20,197.30,1330000
10/26/2016,00:00:00,197.20,198.30,196.80,197.30,1050000
10/27/2016,00:00:00,188.00,188.00,183.10,187.20,4420000
10/28/2016,00:00:00,185.10,186.40,183.70,185.90,1150000
10/31/2016,00:00:00,184.70,186.50,184.60,185.90,1080000
11/01/2016,00:00:00,186.80,187.30,183.40,183.90,1020000
11/02/2016,00:00:00,183.80,184.70,182.10,182.60,1130000
11/03/2016,00:00:00,182.10,184.50,181.80,182.90,1170000
11/04/2016,00:00:00,182.20,183.30,181.70,182.60,721450
11/07/2016,00:00:00,185.60,188.80,185.20,188.50,1360000
11/08/2016,00:00:00,188.50,189.00,185.90,187.80,865640
11/09/2016,00:00:00,182.10,193.10,182.10,190.90,3030000
11/10/2016,00:00:00,192.40,194.60,191.90,192.80,1700000
11/11/2016,00:00:00,193.90,195.20,192.20,193.20,1420000
11/14/2016,00:00:00,194.10,196.10,192.20,193.20,1270000
11/15/2016,00:00:00,193.10,193.90,191.50,193.80,820500
11/16/2016,00:00:00,193.50,194.60,192.40,192.60,750080
11/17/2016,00:00:00,192.20,193.40,191.90,193.00,1140000
11/18/2016,00:00:00,193.50,193.50,191.00,191.70,991090
11/21/2016,00:00:00,192.00,192.10,188.90,190.80,1530000
11/22/2016,00:00:00,191.30,191.70,189.60,190.90,1670000
11/23/2016,00:00:00,190.80,191.20,189.70,190.90,1310000
11/24/2016,00:00:00,190.90,191.30,189.30,189.90,665920
11/25/2016,00:00:00,189.80,190.90,188.50,190.60,683280
11/28/2016,00:00:00,190.00,190.30,187.80,188.20,1190000
11/29/2016,00:00:00,188.00,188.60,186.70,187.60,1070000
11/30/2016,00:00:00,187.40,188.90,186.30,187.90,2500000
12/01/2016,00:00:00,188.30,190.00,188.00,190.00,1050000
12/02/2016,00:00:00,189.00,190.40,188.00,189.50,1050000
12/05/2016,00:00:00,188.40,193.10,188.40,192.20,1080000
12/06/2016,00:00:00,191.40,192.70,190.40,191.70,1300000
12/07/2016,00:00:00,192.50,192.90,189.30,190.40,1510000
12/08/2016,00:00:00,191.00,191.30,189.20,191.00,1380000
12/09/2016,00:00:00,191.00,192.60,190.10,192.20,1100000
12/12/2016,00:00:00,193.40,195.50,193.40,194.80,1780000
12/13/2016,00:00:00,192.90,194.10,190.90,194.00,1680000
12/14/2016,00:00:00,194.30,196.20,194.00,194.90,1780000
12/15/2016,00:00:00,194.50,196.80,194.10,196.80,1570000
12/16/2016,00:00:00,196.00,197.40,195.90,197.20,1570000
12/19/2016,00:00:00,196.60,197.70,195.80,196.90,1660000
12/20/2016,00:00:00,196.80,198.10,196.60,197.60,1370000
12/21/2016,00:00:00,197.00,197.50,193.50,194.40,1510000
12/22/2016,00:00:00,193.40,194.10,192.80,193.80,618960
12/23/2016,00:00:00,194.50,195.70,193.60,194.00,681060
12/27/2016,00:00:00,193.70,194.80,193.70,194.50,563850
12/28/2016,00:00:00,194.00,195.40,193.80,194.60,822620
12/29/2016,00:00:00,194.30,194.30,191.90,192.50,629540
12/30/2016,00:00:00,192.80,192.90,190.40,191.80,2009999
01/02/2017,00:00:00,191.00,193.50,190.50,192.90,555230
01/03/2017,00:00:00,193.00,194.70,192.90,193.60,903020
01/04/2017,00:00:00,193.60,194.30,192.60,193.80,617420
01/05/2017,00:00:00,193.70,194.20,192.10,192.40,364850
01/09/2017,00:00:00,194.70,195.80,193.20,194.40,1200000
01/10/2017,00:00:00,194.70,197.30,194.30,197.20,1620000
01/11/2017,00:00:00,199.70,203.30,199.50,201.70,1890000
01/12/2017,00:00:00,200.30,200.60,197.50,197.80,1190000
01/13/2017,00:00:00,198.10,200.70,198.10,200.50,1290000
01/16/2017,00:00:00,200.00,201.60,196.00,199.30,2300000
01/17/2017,00:00:00,198.80,200.00,196.20,199.50,2130000
01/18/2017,00:00:00,199.50,200.00,197.80,200.00,1450000
01/19/2017,00:00:00,200.00,202.40,199.50,201.80,1600000
01/20/2017,00:00:00,201.20,202.90,201.10,202.60,1490000
01/23/2017,00:00:00,201.50,202.40,199.80,200.20,1130000
01/24/2017,00:00:00,200.60,202.70,200.60,202.20,1090000
01/25/2017,00:00:00,203.70,207.80,203.00,207.40,1860000
01/26/2017,00:00:00,208.20,211.50,207.70,210.40,2240000
01/27/2017,00:00:00,209.90,210.50,209.30,210.00,1090000
01/30/2017,00:00:00,210.00,210.90,208.30,208.40,974730
01/31/2017,00:00:00,209.00,210.40,206.90,207.60,1060000
02/01/2017,00:00:00,209.30,209.80,207.30,207.60,631350
02/02/2017,00:00:00,207.00,207.20,204.60,206.60,973490
02/03/2017,00:00:00,206.50,207.30,205.90,207.10,577470
02/06/2017,00:00:00,207.30,207.80,205.30,205.90,667930
02/07/2017,00:00:00,205.80,208.50,205.30,207.50,749910
02/08/2017,00:00:00,203.40,203.60,199.50,200.30,2700000
02/09/2017,00:00:00,201.00,203.20,201.00,202.40,1300000
02/10/2017,00:00:00,203.00,204.80,201.00,203.80,1360000
02/13/2017,00:00:00,203.90,204.80,203.60,204.70,519390
02/14/2017,00:00:00,204.80,204.80,203.00,203.50,769000
02/15/2017,00:00:00,203.60,204.50,202.60,204.00,685600
02/16/2017,00:00:00,204.00,204.30,202.90,203.50,568340
02/17/2017,00:00:00,203.50,203.90,201.30,202.30,688160
02/20/2017,00:00:00,203.20,204.10,202.70,203.30,826340
02/21/2017,00:00:00,203.60,206.50,203.20,206.20,1050000
02/22/2017,00:00:00,206.00,207.40,204.40,204.90,981400
02/23/2017,00:00:00,205.50,206.20,204.20,205.10,819660
02/24/2017,00:00:00,204.90,205.10,200.60,202.30,1040000
02/27/2017,00:00:00,203.40,203.70,201.50,202.80,1210000
02/28/2017,00:00:00,203.50,204.20,203.00,204.20,708540
03/01/2017,00:00:00,204.30,207.10,203.90,206.70,1060000
03/02/2017,00:00:00,207.70,208.30,206.00,206.30,556650
03/03/2017,00:00:00,205.90,205.90,203.80,204.50,907550
03/06/2017,00:00:00,204.00,204.10,201.50,203.00,739680
03/07/2017,00:00:00,202.90,203.70,202.00,203.00,798740
03/08/2017,00:00:00,203.70,204.50,202.50,204.30,747230
03/09/2017,00:00:00,204.10,204.10,200.50,201.70,1180000
03/10/2017,00:00:00,201.70,203.30,201.30,202.40,939080
03/13/2017,00:00:00,202.40,204.10,201.60,201.60,1100000
03/14/2017,00:00:00,201.70,202.20,200.90,201.90,748130
03/15/2017,00:00:00,201.70,204.20,201.70,203.80,834550
03/16/2017,00:00:00,204.50,206.30,203.30,204.20,1320000
03/17/2017,00:00:00,204.40,205.50,202.80,205.10,1040000
03/20/2017,00:00:00,205.00,206.80,204.80,206.10,705420
03/21/2017,00:00:00,206.00,206.70,203.90,204.40,1340000
03/22/2017,00:00:00,203.50,203.90,201.10,203.90,1530000
03/23/2017,00:00:00,203.10,206.80,202.30,206.80,858010
03/24/2017,00:00:00,206.10,207.10,204.60,206.00,626730
03/27/2017,00:00:00,204.80,205.10,203.30,204.00,994480
03/28/2017,00:00:00,205.50,207.00,204.90,206.70,961980
03/29/2017,00:00:00,207.00,208.10,206.50,207.20,951390
03/30/2017,00:00:00,206.90,209.00,206.50,208.90,884720
03/31/2017,00:00:00,209.00,209.40,206.50,209.40,1070000
04/03/2017,00:00:00,209.40,209.80,207.50,208.00,797910
04/04/2017,00:00:00,208.80,210.80,208.60,210.20,759850
04/05/2017,00:00:00,210.00,210.10,207.40,208.90,848750
04/06/2017,00:00:00,208.00,210.70,207.00,210.70,645740
04/07/2017,00:00:00,210.30,211.60,208.40,211.50,795510
04/10/2017,00:00:00,212.00,212.00,209.80,210.00,710300
04/11/2017,00:00:00,207.50,209.00,206.30,207.80,1130000
04/12/2017,00:00:00,207.40,208.20,206.20,207.00,519770
04/13/2017,00:00:00,205.50,206.70,205.00,206.50,459590
04/18/2017,00:00:00,206.50,207.10,203.40,204.50,1370000
04/19/2017,00:00:00,199.40,201.00,198.80,200.60,1270000
04/20/2017,00:00:00,202.00,205.10,201.20,204.40,1480000
04/21/2017,00:00:00,207.30,209.70,206.80,209.40,2700000
04/24/2017,00:00:00,210.00,212.00,209.30,211.30,2250000
04/25/2017,00:00:00,211.80,212.40,208.90,212.20,2200000
04/26/2017,00:00:00,212.00,214.30,210.60,214.00,1430000
04/27/2017,00:00:00,212.70,217.40,211.80,216.60,2100000
04/28/2017,00:00:00,216.00,217.70,215.50,216.90,1590000
05/02/2017,00:00:00,216.70,217.20,216.00,217.20,1240000
05/03/2017,00:00:00,216.80,217.00,215.80,216.90,922950
05/04/2017,00:00:00,217.00,217.80,216.00,217.80,1390000
05/05/2017,00:00:00,217.60,218.00,216.10,218.00,843220
05/08/2017,00:00:00,217.80,217.80,215.60,217.00,1100000
05/09/2017,00:00:00,217.00,219.60,216.70,217.90,1060000
05/10/2017,00:00:00,217.70,219.00,216.70,218.70,1080000
05/11/2017,00:00:00,218.90,219.30,217.20,218.20,892550
05/12/2017,00:00:00,218.50,218.80,216.20,218.20,953810
05/15/2017,00:00:00,218.30,218.90,215.90,218.40,839940
05/16/2017,00:00:00,218.50,221.50,218.10,220.60,1110000
05/17/2017,00:00:00,220.00,220.40,216.10,216.90,1400000
05/18/2017,00:00:00,216.10,216.80,213.70,215.90,1690000
05/19/2017,00:00:00,217.00,218.80,216.60,217.90,1060000
05/22/2017,00:00:00,218.50,219.30,217.10,217.90,1180000
05/23/2017,00:00:00,216.70,217.00,214.60,216.90,1330000
05/24/2017,00:00:00,214.70,217.50,214.60,216.10,403460
05/26/2017,00:00:00,216.30,217.20,215.30,216.90,739220
05/29/2017,00:00:00,216.80,217.70,215.80,217.30,445870
05/30/2017,00:00:00,217.00,218.10,216.50,217.40,584760
05/31/2017,00:00:00,217.30,219.40,216.00,219.00,1850000
06/01/2017,00:00:00,218.00,220.30,217.80,218.50,707890
06/02/2017,00:00:00,219.20,222.80,218.90,222.60,1080000
06/05/2017,00:00:00,221.00,222.20,220.70,221.20,453780
06/07/2017,00:00:00,221.00,221.60,220.00,220.20,1370000
06/08/2017,00:00:00,219.80,221.30,219.60,220.40,801000
06/09/2017,00:00:00,220.50,222.10,220.20,221.10,819960
06/12/2017,00:00:00,220.60,220.60,217.90,219.00,919820
06/13/2017,00:00:00,218.40,220.10,218.20,219.30,538040
06/14/2017,00:00:00,219.80,221.30,218.30,218.70,993180
06/15/2017,00:00:00,218.30,218.40,215.50,217.20,1040000
06/16/2017,00:00:00,219.30,219.50,216.60,219.20,1310000
06/19/2017,00:00:00,220.10,222.00,220.10,221.70,1070000
06/20/2017,00:00:00,222.10,222.90,220.90,220.90,876950
06/21/2017,00:00:00,220.40,221.80,218.50,221.20,1130000
06/22/2017,00:00:00,220.80,221.10,219.40,220.70,873720
06/26/2017,00:00:00,221.30,222.40,220.90,221.20,836680
06/27/2017,00:00:00,220.90,221.10,218.60,218.60,923090
06/28/2017,00:00:00,218.00,218.00,214.50,214.90,1160000
06/29/2017,00:00:00,215.70,215.70,209.80,209.80,1530000
06/30/2017,00:00:00,209.50,211.00,208.40,209.20,3330000
07/03/2017,00:00:00,209.40,211.70,209.30,211.10,1190000
07/04/2017,00:00:00,210.70,211.10,209.70,209.90,766960
07/05/2017,00:00:00,209.30,210.30,208.40,210.30,945530
07/06/2017,00:00:00,209.30,210.00,206.60,208.90,1250000
07/07/2017,00:00:00,208.80,209.20,207.40,207.40,727010
07/10/2017,00:00:00,208.10,209.20,207.70,207.80,631490
07/11/2017,00:00:00,208.20,209.40,207.20,207.70,976190
07/12/2017,00:00:00,207.90,212.60,207.90,212.00,1030000
07/13/2017,00:00:00,212.00,212.00,208.80,208.80,1220000
07/14/2017,00:00:00,208.40,208.40,206.40,208.00,1050000
07/17/2017,00:00:00,208.20,209.50,207.50,208.20,940520
07/18/2017,00:00:00,207.10,208.60,205.70,206.30,1200000
07/19/2017,00:00:00,206.80,208.60,206.40,207.60,1290000
07/20/2017,00:00:00,203.00,203.40,200.10,201.40,3290000
07/21/2017,00:00:00,199.40,199.60,195.70,196.10,1810000
07/24/2017,00:00:00,195.50,196.30,192.70,192.70,1450000
07/25/2017,00:00:00,192.70,193.70,191.50,192.50,1140000
07/26/2017,00:00:00,192.50,193.90,191.40,191.70,1130000
07/27/2017,00:00:00,191.70,193.10,191.30,191.60,947620
07/28/2017,00:00:00,191.00,191.50,189.00,190.30,1390000
07/31/2017,00:00:00,190.40,191.60,189.70,190.10,961260
08/01/2017,00:00:00,189.70,192.40,189.50,191.50,755350
08/02/2017,00:00:00,192.00,192.40,190.10,190.80,1230000
08/03/2017,00:00:00,191.20,191.30,189.70,190.30,880490
08/04/2017,00:00:00,190.40,191.30,189.40,190.90,831550
08/07/2017,00:00:00,190.60,191.10,188.80,189.70,950430
08/08/2017,00:00:00,189.40,192.00,189.40,191.40,1130000
08/09/2017,00:00:00,190.90,191.20,189.40,189.50,876010
08/10/2017,00:00:00,189.70,189.80,186.60,186.60,895700
08/11/2017,00:00:00,186.00,186.80,185.50,185.80,1240000
08/14/2017,00:00:00,186.00,187.30,185.90,186.30,832780
08/15/2017,00:00:00,186.40,187.50,184.00,184.60,1210000
08/16/2017,00:00:00,184.40,187.60,184.40,187.40,1640000
08/17/2017,00:00:00,187.40,187.80,186.60,187.20,1510000
08/18/2017,00:00:00,186.20,186.80,184.80,184.90,1240000
08/21/2017,00:00:00,184.00,185.10,182.90,183.80,1240000
08/22/2017,00:00:00,184.30,187.40,184.30,187.30,2190000
08/23/2017,00:00:00,186.80,187.60,186.40,187.30,1550000
08/24/2017,00:00:00,187.80,188.40,185.90,186.00,1210000
08/25/2017,00:00:00,186.40,187.10,185.90,185.90,941510
08/28/2017,00:00:00,185.20,185.60,183.80,184.10,719320
08/29/2017,00:00:00,182.80,183.10,181.20,181.20,1390000
08/30/2017,00:00:00,182.00,182.70,181.10,182.60,1810000
08/31/2017,00:00:00,182.60,184.00,182.30,183.60,1250000
09/01/2017,00:00:00,185.10,186.90,184.70,186.10,1070000
09/04/2017,00:00:00,184.70,187.30,184.60,186.90,1180000
09/05/2017,00:00:00,187.10,189.60,187.00,188.20,2009999
09/06/2017,00:00:00,187.70,189.80,187.10,189.30,1470000
09/07/2017,00:00:00,190.00,190.60,188.30,190.60,1640000
09/08/2017,00:00:00,190.10,191.40,189.10,191.00,1060000
09/11/2017,00:00:00,191.60,194.60,191.10,193.90,1530000
09/12/2017,00:00:00,194.10,194.60,192.90,194.40,1240000
09/13/2017,00:00:00,193.80,195.30,193.30,195.30,1080000
09/14/2017,00:00:00,195.10,196.10,194.50,195.90,1580000
09/15/2017,00:00:00,195.70,196.30,193.60,194.20,1330000
09/18/2017,00:00:00,195.00,195.70,194.50,195.20,1210000
09/19/2017,00:00:00,195.20,196.40,195.20,195.60,1740000
09/20/2017,00:00:00,195.00,196.70,195.00,195.90,1060000
09/21/2017,00:00:00,196.40,196.90,195.70,196.90,887440
09/22/2017,00:00:00,196.80,196.90,195.60,196.60,1040000
09/25/2017,00:00:00,196.60,198.60,196.40,198.60,2040000
09/26/2017,00:00:00,198.00,199.80,197.70,199.70,1290000
09/27/2017,00:00:00,200.00,200.40,198.80,199.70,1310000
09/28/2017,00:00:00,199.80,200.10,198.70,200.00,1440000
09/29/2017,00:00:00,200.10,201.60,198.90,201.60,1550000
10/02/2017,00:00:00,201.80,203.80,201.80,202.90,1600000
10/03/2017,00:00:00,204.00,204.00,202.80,203.00,1720000
10/04/2017,00:00:00,203.30,203.90,201.20,203.60,1910000
10/05/2017,00:00:00,202.90,203.80,202.80,203.60,1430000
10/06/2017,00:00:00,203.80,203.90,202.80,203.30,1270000
10/09/2017,00:00:00,203.20,203.90,202.20,203.30,1310000
10/10/2017,00:00:00,202.80,203.10,201.70,202.40,965440
10/11/2017,00:00:00,202.00,203.20,201.20,202.70,1110000
10/12/2017,00:00:00,202.00,202.70,201.40,202.30,989630
10/13/2017,00:00:00,203.00,203.50,202.40,203.40,1250000
10/16/2017,00:00:00,203.60,204.00,202.10,202.20,929890
10/17/2017,00:00:00,202.50,203.90,202.00,203.40,1240000
10/18/2017,00:00:00,203.50,203.50,202.10,203.30,1460000
10/19/2017,00:00:00,203.00,206.60,202.70,206.40,2210000
10/20/2017,00:00:00,206.80,208.80,206.60,207.50,2000000
10/23/2017,00:00:00,207.20,208.60,206.90,207.70,1750000
10/24/2017,00:00:00,207.10,207.60,205.20,205.90,1420000
10/25/2017,00:00:00,205.90,207.00,205.10,205.80,1360000
10/26/2017,00:00:00,207.60,212.60,207.00,211.40,2870000
10/27/2017,00:00:00,211.40,212.60,210.60,211.90,1630000
10/30/2017,00:00:00,211.00,212.10,210.20,211.60,1110000
10/31/2017,00:00:00,215.00,219.80,214.20,219.40,3270000
11/01/2017,00:00:00,220.50,222.40,219.90,220.50,2660000
11/02/2017,00:00:00,220.30,220.30,217.30,218.80,1740000
11/03/2017,00:00:00,219.00,221.20,218.20,220.20,565800
11/06/2017,00:00:00,220.30,221.10,219.70,219.80,1160000
11/07/2017,00:00:00,220.10,221.20,219.80,220.00,1580000
11/08/2017,00:00:00,219.90,220.50,218.20,219.30,1290000
11/09/2017,00:00:00,219.20,219.20,214.40,215.10,1970000
11/10/2017,00:00:00,214.40,215.10,210.90,211.40,1520000
11/13/2017,00:00:00,212.50,213.60,211.40,212.90,1390000
11/14/2017,00:00:00,211.20,213.50,209.80,212.90,1710000
11/15/2017,00:00:00,212.10,212.80,210.30,212.20,1210000
11/16/2017,00:00:00,212.40,212.90,210.60,211.90,985910
11/17/2017,00:00:00,211.90,212.40,210.40,211.60,1300000
